Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-12,South Wales Police,South Wales Police,-3.767733,51.617451,On or near Brynbryddan,W01000899,Neath Port Talbot 014B,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.764259,51.618771,On or near The Avenue,W01000899,Neath Port Talbot 014B,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.770634,51.615537,On or near Cwmclais Road,W01000899,Neath Port Talbot 014B,Anti-social behaviour,,
a8b920c11ab04b3442e4473055aaebaf1915b7bb1e0793fd2a07c8b226023cf1,2023-12,South Wales Police,South Wales Police,-3.763628,51.614788,On or near Parking Area,W01000899,Neath Port Talbot 014B,Public order,Under investigation,
0e783f6a16ab3a4588bbe8e9e230976e5d417bb143d49c13a9801fc33204717f,2023-12,South Wales Police,South Wales Police,-3.770634,51.615537,On or near Cwmclais Road,W01000899,Neath Port Talbot 014B,Public order,Under investigation,
d2c5b2d4bfa61769d29ee695ff66740cc61139575823c245614d45a2472fadc2,2023-12,South Wales Police,South Wales Police,-3.769912,51.611096,On or near Ynys Y Wern,W01000899,Neath Port Talbot 014B,Violence and sexual offences,Under investigation,
0532beba897af42336cb4424990f16cac24ab286eeff14979e66578ffaa42618,2023-12,South Wales Police,South Wales Police,-3.768212,51.612696,On or near Cae Copor,W01000899,Neath Port Talbot 014B,Violence and sexual offences,Under investigation,
de33c45d477c89dcdd50d8cb57200497cc5cda39ca61c3fb5f1901efa7477d96,2023-12,South Wales Police,South Wales Police,-3.758182,51.612163,On or near Ynys-Lee,W01000900,Neath Port Talbot 014C,Criminal damage and arson,Under investigation,
206e1ee868f6a102eb54516d411fd791cb9a65689c35595b111622a7588ff98c,2023-12,South Wales Police,South Wales Police,-3.755231,51.616910,On or near Railmill Lane,W01000900,Neath Port Talbot 014C,Criminal damage and arson,Under investigation,
97985e0bd3c1cade7d53a90e3abdff1a92613a6d102b8c07f1cf33b60a6b2851,2023-12,South Wales Police,South Wales Police,-3.763183,51.612241,On or near London Close,W01000900,Neath Port Talbot 014C,Other theft,Investigation complete; no suspect identified,
f70f9556c23be16d6b234042070fd9c4233dc8b56262b585c7bcddb071825c3a,2023-12,South Wales Police,South Wales Police,-3.757290,51.617473,On or near Supermarket,W01000900,Neath Port Talbot 014C,Public order,Under investigation,
a79cf7e0d4a3a8d09b7065c86bc613e5c6c41bb811e1968fe87841f4fb4eb991,2023-12,South Wales Police,South Wales Police,-3.761646,51.613595,On or near Somerset Place,W01000900,Neath Port Talbot 014C,Public order,Under investigation,
a2cd2aa2e61177d59533b2044905c1164bdfca1af912795af976b62a084b1e17,2023-12,South Wales Police,South Wales Police,-3.759425,51.618142,On or near Heol-Jiwbili,W01000900,Neath Port Talbot 014C,Public order,Under investigation,
70f9f28a3d01cd5627654eb837ce291e7443d74bb7237821574d621c847716eb,2023-12,South Wales Police,South Wales Police,-3.757290,51.617473,On or near Supermarket,W01000900,Neath Port Talbot 014C,Shoplifting,Investigation complete; no suspect identified,
f038a80d629a8713912be6ad82f267ad79cb50d8a7cf7207d2498858ca310dcd,2023-12,South Wales Police,South Wales Police,-3.759425,51.618142,On or near Heol-Jiwbili,W01000900,Neath Port Talbot 014C,Violence and sexual offences,Under investigation,
58188a5531ed150aca841880d28bed5da4b256e06fdf6eb30eefecff7f39e0ee,2023-12,South Wales Police,South Wales Police,-3.763183,51.612241,On or near London Close,W01000900,Neath Port Talbot 014C,Violence and sexual offences,Under investigation,
98a3b9867f9a808cdc61b858f00a468c0e545c07ef606605e4226a784ffccda7,2023-12,South Wales Police,South Wales Police,-3.758780,51.612307,On or near Afan Valley Road,W01000900,Neath Port Talbot 014C,Violence and sexual offences,Under investigation,
75821f73e5617b15cc76a61ca0e6027ff21096d900e9a140395bf82239d5ddc5,2023-12,South Wales Police,South Wales Police,-3.761646,51.613595,On or near Somerset Place,W01000900,Neath Port Talbot 014C,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.769432,51.618423,On or near Woodland Row,W01000901,Neath Port Talbot 014D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.769432,51.618423,On or near Woodland Row,W01000901,Neath Port Talbot 014D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.769376,51.616985,On or near Brynglas Avenue,W01000901,Neath Port Talbot 014D,Anti-social behaviour,,
0c60625e59712d62fe5917ab06c266ea86edb9c18aa8d8b30abfe47cce2b8cbf,2023-12,South Wales Police,South Wales Police,-3.769376,51.616985,On or near Brynglas Avenue,W01000901,Neath Port Talbot 014D,Vehicle crime,Under investigation,
457dcd872e58c83732d0fc890f3a4b5d3579c724e8b132b940523e609a610f1b,2023-12,South Wales Police,South Wales Police,-3.751419,51.621067,On or near Heol Taliesin,W01000901,Neath Port Talbot 014D,Violence and sexual offences,Unable to prosecute suspect,
e8a8db9a724c0599f8af5d6b2084e6cf7ce12f2d2879b006ef31a4f5b839e333,2023-12,South Wales Police,South Wales Police,-3.752386,51.618796,On or near Tymaen Crescent,W01000901,Neath Port Talbot 014D,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.735442,51.657768,On or near Blaenavon Terrace,W01000945,Neath Port Talbot 014E,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.753433,51.642951,On or near Glan-Pelenna,W01000945,Neath Port Talbot 014E,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.786919,51.599158,On or near Springfield Terrace,W01000889,Neath Port Talbot 015A,Anti-social behaviour,,
e9f422f00be9f17929066a70eac5bb9a88bbb06f63f10d7a67ccdc72eaea5a68,2023-12,South Wales Police,South Wales Police,-3.786919,51.599158,On or near Springfield Terrace,W01000889,Neath Port Talbot 015A,Bicycle theft,Under investigation,
0d5711d6b28d032668463a7f0b7e1da0edfa200565c3ae0dfc36b744d3b06313,2023-12,South Wales Police,South Wales Police,-3.806755,51.614357,On or near The Dell,W01000889,Neath Port Talbot 015A,Criminal damage and arson,Under investigation,
5aa74e52d9bce7918a695ed9f720bae6658be037976ffe4c676c76da1f87c6c4,2023-12,South Wales Police,South Wales Police,-3.790572,51.601359,On or near Wellfield Road,W01000889,Neath Port Talbot 015A,Other theft,Investigation complete; no suspect identified,
3bc2178d5469a5c13e808f6ced67cd2b08322f1c2375833a361ebcf2241e658b,2023-12,South Wales Police,South Wales Police,-3.790025,51.600297,On or near Pentyla-Baglan Road,W01000889,Neath Port Talbot 015A,Other theft,Under investigation,
8cf6c496642dc47cb7d2667a7e240b39ef882b8c1f47c97a5f61a70e70500efb,2023-12,South Wales Police,South Wales Police,-3.796969,51.604642,On or near Dinas Baglan Road,W01000889,Neath Port Talbot 015A,Public order,Under investigation,
6df14e95a2f0af3210ed067bb3907f5268709449677b7f53286648e2aab6fb6a,2023-12,South Wales Police,South Wales Police,-3.790025,51.600297,On or near Pentyla-Baglan Road,W01000889,Neath Port Talbot 015A,Public order,Under investigation,
6908581097a6e98efb1627f5d1654e785c122347e2ee4d0d9f1c4d0c9982b128,2023-12,South Wales Police,South Wales Police,-3.806101,51.614250,On or near Brookside Close,W01000889,Neath Port Talbot 015A,Shoplifting,Investigation complete; no suspect identified,
c754508b112eb2df8afad9d9cbbf07c574c00c6c97ac789ea8938863e9d34c60,2023-12,South Wales Police,South Wales Police,-3.796969,51.604642,On or near Dinas Baglan Road,W01000889,Neath Port Talbot 015A,Violence and sexual offences,Under investigation,
80dc623007a7b8d5fe5994570c88c0d7c648eb069e92ae23f976912a54c04628,2023-12,South Wales Police,South Wales Police,-3.796969,51.604642,On or near Dinas Baglan Road,W01000889,Neath Port Talbot 015A,Violence and sexual offences,Under investigation,
dc499cbd934945a612d268492bcc799667543670e26d952d5a7502d7b3c251f3,2023-12,South Wales Police,South Wales Police,-3.796969,51.604642,On or near Dinas Baglan Road,W01000889,Neath Port Talbot 015A,Violence and sexual offences,Under investigation,
afb78538a5868c3c623f3bac49ef5ac6b5372bbdb8bad4951e06dbffb74e9140,2023-12,South Wales Police,South Wales Police,-3.790025,51.600297,On or near Pentyla-Baglan Road,W01000889,Neath Port Talbot 015A,Violence and sexual offences,Under investigation,
2c9f3f4539d0e72676314154d353694d2a893346fecbe9a2977938e9c4eac18f,2023-12,South Wales Police,South Wales Police,-3.790025,51.600297,On or near Pentyla-Baglan Road,W01000889,Neath Port Talbot 015A,Violence and sexual offences,Under investigation,
c6b94b8f48d9357d020bb446fd10036d54a5e941932983ce63071f0c81a6cb58,2023-12,South Wales Police,South Wales Police,-3.798569,51.608961,On or near Fernfield,W01000889,Neath Port Talbot 015A,Violence and sexual offences,Under investigation,
8a6951f9519ce38a51dd169f518bc6fc45e082730018e31ad831830e3e049f72,2023-12,South Wales Police,South Wales Police,-3.801384,51.617317,On or near Church View,W01000890,Neath Port Talbot 015B,Violence and sexual offences,Under investigation,
e4f59515a6702d60cc10445c8f35ee71d9652a98a5d60ee3c24e33577ccfc3f4,2023-12,South Wales Police,South Wales Police,-3.802714,51.617350,On or near Sunningdale Road,W01000890,Neath Port Talbot 015B,Violence and sexual offences,Under investigation,
909ba3af535bb4615792d846f7d0ef012e252350223e076ebde0d1e6e3150615,2023-12,South Wales Police,South Wales Police,-3.810027,51.623263,On or near Sycamore Crescent,W01000891,Neath Port Talbot 015C,Burglary,Awaiting court outcome,
c3543165f62803d19175488836ba4858d56bd31b42438da1bbfbd8cb239c801c,2023-12,South Wales Police,South Wales Police,-3.819144,51.625433,On or near Petrol Station,W01000891,Neath Port Talbot 015C,Other theft,Under investigation,
e838da7a3a1d0ef10cfe97853d91a22ebe0d96d66106bbfdb3639332fc3944f1,2023-12,South Wales Police,South Wales Police,-3.809419,51.623955,On or near Greenwood Road,W01000891,Neath Port Talbot 015C,Public order,Under investigation,
75ea5e594371c7ecac7e13518c8caf2cfedfeeb1ffe44df13b5b1ddb18497750,2023-12,South Wales Police,South Wales Police,-3.807924,51.624131,On or near Ashgrove,W01000891,Neath Port Talbot 015C,Violence and sexual offences,Under investigation,
d02ba2a8be434fa46c1f7edc75e62e934c93e7deb07e2ac195f85214dabcf2b9,2023-12,South Wales Police,South Wales Police,-3.809394,51.621861,On or near Rhodfa Ddraenen Wen,W01000891,Neath Port Talbot 015C,Violence and sexual offences,Under investigation,
dfb999c0b654344833ec267f96b35e8384156de38c46ec4777de796176801f0b,2023-12,South Wales Police,South Wales Police,-3.813663,51.624573,On or near Crawford Green,W01000891,Neath Port Talbot 015C,Violence and sexual offences,Under investigation,
6423ab86bcfa022e0aeaf14e81ea852b0168ddcdcdd61a3813e5be787b6d6693,2023-12,South Wales Police,South Wales Police,-3.809419,51.623955,On or near Greenwood Road,W01000891,Neath Port Talbot 015C,Violence and sexual offences,Under investigation,
d7266e0a0027dbfca4dcbb5ae98d7dc197f623a533f1582b4b5d9439bec7e9f6,2023-12,South Wales Police,South Wales Police,-3.817789,51.622999,On or near Swan Road,W01000892,Neath Port Talbot 015D,Criminal damage and arson,Under investigation,
4472f871053a03aaec72c577547129ebad4a1d5a0f888e884995fdcfede740b3,2023-12,South Wales Police,South Wales Police,-3.830499,51.613224,On or near Road No 3,W01000892,Neath Port Talbot 015D,Other theft,Under investigation,
6a72a0bd4e895c9a207b56788f1e77c4060ed31d427296479d946f0b74a23cb0,2023-12,South Wales Police,South Wales Police,-3.830499,51.613224,On or near Road No 3,W01000892,Neath Port Talbot 015D,Public order,Under investigation,
7ff0dcef13721f666ed8db5a1d5f5299b3d555d84b5dcd4e33f191581661e4cd,2023-12,South Wales Police,South Wales Police,-3.830499,51.613224,On or near Road No 3,W01000892,Neath Port Talbot 015D,Public order,Under investigation,
ba02684eff89a2780ebcec34a7b3c36842796eb1a76b00ae7cdb95d5e369667c,2023-12,South Wales Police,South Wales Police,-3.805514,51.624213,On or near Maple Avenue,W01000892,Neath Port Talbot 015D,Violence and sexual offences,Under investigation,
704b228583f3ac62bdaac06b69f42dcb6673728b73d335464e7abb83591ddb26,2023-12,South Wales Police,South Wales Police,-3.807273,51.618296,On or near Church Road,W01000892,Neath Port Talbot 015D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,South Wales Police,South Wales Police,-3.812286,51.605252,On or near Chalice Court,W01000883,Neath Port Talbot 016A,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.814536,51.608814,On or near Village Gardens,W01000883,Neath Port Talbot 016A,Anti-social behaviour,,
e002db26ca4a10dc11a94d143da493088af0e60da2a1ef865ffcce52ea106c9b,2023-12,South Wales Police,South Wales Police,-3.812286,51.605252,On or near Chalice Court,W01000883,Neath Port Talbot 016A,Other theft,Investigation complete; no suspect identified,
cdfe56ce23484b2d9c0f6c8ae3b39cac809808be4c8ea3545cda419b2624886d,2023-12,South Wales Police,South Wales Police,-3.813170,51.606794,On or near Windsor Village,W01000883,Neath Port Talbot 016A,Public order,Under investigation,
c8dc7491ac378ab0909c53d8e82323f954e720c63b64e931b9b8e37cc60d72b5,2023-12,South Wales Police,South Wales Police,-3.812286,51.605252,On or near Chalice Court,W01000883,Neath Port Talbot 016A,Public order,Under investigation,
b654ee2ac9b1331364caad2372e4db426e48e3fe57b171f9b0f9e05c409135a4,2023-12,South Wales Police,South Wales Police,-3.812286,51.605252,On or near Chalice Court,W01000883,Neath Port Talbot 016A,Shoplifting,Investigation complete; no suspect identified,
cd2e507a6926f260d9b023335a9e9ccf48e7c602e7b3263c15d44314fdee45ce,2023-12,South Wales Police,South Wales Police,-3.812275,51.605702,On or near Cathedral Way,W01000883,Neath Port Talbot 016A,Violence and sexual offences,Unable to prosecute suspect,
1e8c99f3d1bacabe5f57984b6546ac856fde442ab8376b1b31cb2f83841fe27d,2023-12,South Wales Police,South Wales Police,-3.808144,51.599876,On or near Rhodfa Lingfield,W01000958,Neath Port Talbot 016B,Criminal damage and arson,Awaiting court outcome,
0f3bb59282d74be56ed6882a2dddb9d971fdd4a7e2c890832a79edb3d2ed10e2,2023-12,South Wales Police,South Wales Police,-3.809888,51.599075,On or near Morrison Court,W01000958,Neath Port Talbot 016B,Other theft,Under investigation,
1518806fc01cba0795595b34e6a33c2017f5534ffa2c11d3bb235b6412028344,2023-12,South Wales Police,South Wales Police,-3.808869,51.597778,On or near Cove Road,W01000958,Neath Port Talbot 016B,Public order,Under investigation,
29a9ff2854d12b8fc1d818d4c989f3f60623b638404f438a1ac55296b73b146c,2023-12,South Wales Police,South Wales Police,-3.815907,51.596842,On or near Turnstone Court,W01000958,Neath Port Talbot 016B,Vehicle crime,Under investigation,
9a6573f7e950777b26bbb0a50470a546da054116f3ea36464f9332ab4598c456,2023-12,South Wales Police,South Wales Police,-3.808869,51.597778,On or near Cove Road,W01000958,Neath Port Talbot 016B,Violence and sexual offences,Under investigation,
e352096b07e391cfa29ea95df9b7fa8b56e91f0022f18e80da92da2e6bee5c6f,2023-12,South Wales Police,South Wales Police,-3.809888,51.599075,On or near Morrison Court,W01000958,Neath Port Talbot 016B,Violence and sexual offences,Under investigation,
b53d297f186ba01b6edb35baeba5573bf6b56d3f7bb5226c43e25f7914effc59,2023-12,South Wales Police,South Wales Police,-3.808144,51.599876,On or near Rhodfa Lingfield,W01000958,Neath Port Talbot 016B,Violence and sexual offences,Under investigation,
ade81ebf6688c73f5625294141113398acc3c88de5b2efd6ec41aa8f386bb861,2023-12,South Wales Police,South Wales Police,-3.814606,51.596089,On or near Sandpiper Court,W01000958,Neath Port Talbot 016B,Violence and sexual offences,Unable to prosecute suspect,
9d4d6173acee07ce9f58b231a875354a282822069c00d0ac959ee2516e74ada5,2023-12,South Wales Police,South Wales Police,-3.813456,51.595118,On or near Sandy Close,W01000958,Neath Port Talbot 016B,Violence and sexual offences,Under investigation,
75e9196bb77c30cc6ac3775912bb062f327096ba9dd2ca7e403da57c4bf1aa4f,2023-12,South Wales Police,South Wales Police,-3.808144,51.599876,On or near Rhodfa Lingfield,W01000958,Neath Port Talbot 016B,Violence and sexual offences,Under investigation,
36d863566e63abd52e8c3ceb5d3efb8ad3f7f1ca9a957783eaa7e090b81c3988,2023-12,South Wales Police,South Wales Police,-3.812793,51.597331,On or near Cresawnt Hafren,W01000958,Neath Port Talbot 016B,Violence and sexual offences,Under investigation,
596f5d160eb2c5e3c566ffca1b5b73e78452e9a7c6ea862dc392fb538aa4ad62,2023-12,South Wales Police,South Wales Police,-3.813456,51.595118,On or near Sandy Close,W01000958,Neath Port Talbot 016B,Violence and sexual offences,Under investigation,
e265f592b99f58dbed30596bfd93055c3abab46f5671faebf235754a2819de9c,2023-12,South Wales Police,South Wales Police,-3.809888,51.599075,On or near Morrison Court,W01000958,Neath Port Talbot 016B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,South Wales Police,South Wales Police,-3.820709,51.605005,On or near Jasmin Close,W01000961,Neath Port Talbot 016C,Anti-social behaviour,,
83798f69feeb276a1007c562c4f0044802ddc014c7dbfa0c2ca6dbb4828987ea,2023-12,South Wales Police,South Wales Police,-3.818385,51.602496,On or near Timbre Place,W01000961,Neath Port Talbot 016C,Criminal damage and arson,Under investigation,
6c49b1e994796ae85ab3be1f4ca59cac27fce02af45bf34489889fdc351956f2,2023-12,South Wales Police,South Wales Police,-3.818507,51.602656,On or near Rhodfa Gwifr,W01000961,Neath Port Talbot 016C,Criminal damage and arson,Under investigation,
255d06e79f3ce8b16e25516f8b1ea285de7ee7471d2061baf033270dc446bcef,2023-12,South Wales Police,South Wales Police,-3.818202,51.608398,On or near Afandale,W01000961,Neath Port Talbot 016C,Violence and sexual offences,Under investigation,
b9f4ae3d5ae7cc8e7ead7acecdfa66fce1cd7380ca2c59c970c203b3cd196489,2023-12,South Wales Police,South Wales Police,-3.818385,51.602496,On or near Timbre Place,W01000961,Neath Port Talbot 016C,Violence and sexual offences,Under investigation,
d7900db66a60e6e89395ed62628197d7a1bb94e74d469b25a25f82467adfc5b1,2023-12,South Wales Police,South Wales Police,-3.818202,51.608398,On or near Afandale,W01000961,Neath Port Talbot 016C,Violence and sexual offences,Under investigation,
9a433994a4a5af20f9b08af3e5e6ecfa0497dd68420fa0f32667a9803e6ecdc1,2023-12,South Wales Police,South Wales Police,-3.821698,51.603713,On or near Cerise Close,W01000961,Neath Port Talbot 016C,Violence and sexual offences,Under investigation,
49b4c83d1a6727611e7b45c794a120f50ab91a880da80510e76fbf79d769d734,2023-12,South Wales Police,South Wales Police,-3.820850,51.605623,On or near White Close,W01000961,Neath Port Talbot 016C,Violence and sexual offences,Under investigation,
a3ba2701445442ad8548acf5bc9ad5966a23f63ba73083c383d68404cf7a4507,2023-12,South Wales Police,South Wales Police,-3.818202,51.608398,On or near Afandale,W01000961,Neath Port Talbot 016C,Violence and sexual offences,Under investigation,
92c3f07016ac4964f341fed2fab2d3732e639205eb4f532297ea53285a18ddd5,2023-12,South Wales Police,South Wales Police,-3.818202,51.608398,On or near Afandale,W01000961,Neath Port Talbot 016C,Violence and sexual offences,Under investigation,
e8594cbb288fa130154919c94f0481f6f231af95a6882728a22822e35059c506,2023-12,South Wales Police,South Wales Police,-3.821499,51.603077,On or near Amber Close,W01000961,Neath Port Talbot 016C,Violence and sexual offences,Under investigation,
ac1bef4f14f2a2d9eea741aaefd8a5d18465a9efb1becf172a8451c54c873d18,2023-12,South Wales Police,South Wales Police,-3.818202,51.608398,On or near Afandale,W01000961,Neath Port Talbot 016C,Violence and sexual offences,Under investigation,
ce4cb66db8bde69062ebce5a5ce8a734535e05aeff5977c95904a53a1fae82e4,2023-12,South Wales Police,South Wales Police,-3.818202,51.608398,On or near Afandale,W01000961,Neath Port Talbot 016C,Other crime,Under investigation,
0903cd92407684b72289335373baad9a0c84ca246b7c27f23e1ef9092d61c493,2023-12,South Wales Police,South Wales Police,-3.815442,51.600761,On or near Heol Southdown,W01000962,Neath Port Talbot 016D,Bicycle theft,Investigation complete; no suspect identified,
aafcb9d9b3a07e930f331104c4635c6a9f0651b34bc6e699978bac57dcd74860,2023-12,South Wales Police,South Wales Police,-3.815442,51.600761,On or near Heol Southdown,W01000962,Neath Port Talbot 016D,Criminal damage and arson,Unable to prosecute suspect,
250099d60fd0c8da5d1d1a7c7839eeef366662786b8435c1954e8d4004ead1e4,2023-12,South Wales Police,South Wales Police,-3.813990,51.600559,On or near Viola Road,W01000962,Neath Port Talbot 016D,Other theft,Investigation complete; no suspect identified,
9c54567457e326002e2027e885570aa0086e0ffc9c90ed7411917f62b704dd7f,2023-12,South Wales Police,South Wales Police,-3.812841,51.599983,On or near Farmfield Avenue,W01000962,Neath Port Talbot 016D,Possession of weapons,Under investigation,
45427dc284b193bd54af42976c592d9b01608b2a26dd6116d67fb9769476efb2,2023-12,South Wales Police,South Wales Police,-3.815939,51.603073,On or near Southville Road,W01000962,Neath Port Talbot 016D,Public order,Under investigation,
4263edc57e16f52150ce7b7f977a2a4b3d6e015dc6486a184f3e3b66361ac408,2023-12,South Wales Police,South Wales Police,-3.817526,51.603391,On or near St Kitts Place,W01000962,Neath Port Talbot 016D,Violence and sexual offences,Under investigation,
76a71554477ba3b065a0cc759546c4036ba023d0c40fb90a53d56abc4839598f,2023-12,South Wales Police,South Wales Police,-3.815939,51.603073,On or near Southville Road,W01000962,Neath Port Talbot 016D,Violence and sexual offences,Under investigation,
08f1569c6b2509dc835073d429ded26826cf013e0f4c88596cbba7ee9fa36a1e,2023-12,South Wales Police,South Wales Police,-3.813537,51.601861,On or near Trinity Court,W01000962,Neath Port Talbot 016D,Violence and sexual offences,Under investigation,
7c7dbb79405c2d0297a3b5f8f8f103f47019344190e86ab49bad31d3325830ff,2023-12,South Wales Police,South Wales Police,-3.816392,51.599946,On or near Heol Croes Y De,W01000962,Neath Port Talbot 016D,Violence and sexual offences,Under investigation,
3c3e8ded607cbb768d050402ea5d1cf79988d5f44e68367a88db278b56734e1b,2023-12,South Wales Police,South Wales Police,-3.813537,51.601861,On or near Trinity Court,W01000962,Neath Port Talbot 016D,Violence and sexual offences,Under investigation,
dade0585eade9effcfea54e401f20e3e45f306325a63f0f3742691b898efc880,2023-12,South Wales Police,South Wales Police,-3.812595,51.602945,On or near Bus/Coach Station,W01000962,Neath Port Talbot 016D,Violence and sexual offences,Under investigation,
29db681402a14610b0a0b28a932bdd7349c96ed35e2bafa546ba75e0f8fc8bf4,2023-12,South Wales Police,South Wales Police,-3.815939,51.603073,On or near Southville Road,W01000962,Neath Port Talbot 016D,Violence and sexual offences,Under investigation,
1fe52835142431b645dd8b02bdb0e695dd68a98b24bfee46fcba8104a6843fa3,2023-12,South Wales Police,South Wales Police,-3.817526,51.603391,On or near St Kitts Place,W01000962,Neath Port Talbot 016D,Violence and sexual offences,Under investigation,
3a735a250e257457ad0ca974ed9d53fa9206b964dac57256c7d465190f9d29e7,2023-12,South Wales Police,South Wales Police,-3.811795,51.601986,On or near Acacia Avenue,W01000962,Neath Port Talbot 016D,Violence and sexual offences,Under investigation,
d2e77412c76135d82bbb95c46652dc31f783599cd93f66503e893e7dc023249d,2023-12,South Wales Police,South Wales Police,-3.815939,51.603073,On or near Southville Road,W01000962,Neath Port Talbot 016D,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.818408,51.595473,On or near Clos Golwg Y Bae,W01000963,Neath Port Talbot 016E,Anti-social behaviour,,
0934cbcb09d6576721ac1e252073265faba6e9c4a1873503c0a018ee7132f14d,2023-12,South Wales Police,South Wales Police,-3.823900,51.598849,On or near Tir Morfa Road,W01000963,Neath Port Talbot 016E,Burglary,Under investigation,
8789cc102b8f09c4452150dfaf1fa79cf3c984ba303129534f945b3bdbe476aa,2023-12,South Wales Police,South Wales Police,-3.817782,51.599673,On or near Gordon Crescent,W01000963,Neath Port Talbot 016E,Violence and sexual offences,Under investigation,
34cb6f1b1b29fe8a10fffebf67594ad2ec94900879e75e53f1c80b8e8f7d5953,2023-12,South Wales Police,South Wales Police,-3.820490,51.601690,On or near St Asaph Drive,W01000963,Neath Port Talbot 016E,Violence and sexual offences,Under investigation,
aa7d92f100b4ba4c480879ecf0c2143ccb77e4c9184635728db84a9255cc8f3b,2023-12,South Wales Police,South Wales Police,-3.817782,51.599673,On or near Gordon Crescent,W01000963,Neath Port Talbot 016E,Violence and sexual offences,Under investigation,
4f266d9424025e940f74877c914006033dd8e591610c29ded6ad03ee209c79e5,2023-12,South Wales Police,South Wales Police,-3.818072,51.596098,On or near Sea Breeze,W01000963,Neath Port Talbot 016E,Violence and sexual offences,Under investigation,
ae034cec8f32b3311bd1a6587933908855f97e76e333c5f74af975271f693e1a,2023-12,South Wales Police,South Wales Police,-3.818127,51.596745,On or near Promenade View,W01000963,Neath Port Talbot 016E,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.825908,51.605706,On or near Stuart Close,W01000964,Neath Port Talbot 016F,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.830106,51.603456,On or near Elgar Avenue,W01000964,Neath Port Talbot 016F,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.830106,51.603456,On or near Elgar Avenue,W01000964,Neath Port Talbot 016F,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.829442,51.601677,On or near Scarlet Avenue,W01000964,Neath Port Talbot 016F,Anti-social behaviour,,
c57a47e89e600562e8333b423fef4466d7058036b4bf255946f7ca5233fdd6d9,2023-12,South Wales Police,South Wales Police,-3.823509,51.602803,On or near Coral Court,W01000964,Neath Port Talbot 016F,Criminal damage and arson,Under investigation,
049f3295b7d17710426555112fe53a8ac7c21bd29088d8a9f6bb0f892f00ee1f,2023-12,South Wales Police,South Wales Police,-3.830167,51.604255,On or near Rhodfa Purcell,W01000964,Neath Port Talbot 016F,Other theft,Investigation complete; no suspect identified,
c7184d5489e082d8a9021b5c65f21259fcda2be40eddc884e9c44d8c9cf53817,2023-12,South Wales Police,South Wales Police,-3.830114,51.601846,On or near Parking Area,W01000964,Neath Port Talbot 016F,Public order,Unable to prosecute suspect,
d3b0895880c53da5cd3d7c9f2f303aec7532d93a5a598da7a5787af3348fa506,2023-12,South Wales Police,South Wales Police,-3.825479,51.602215,On or near Clos Sable,W01000964,Neath Port Talbot 016F,Public order,Under investigation,
f1261add0daed95fd359025378730973f1b9d61aa44a67496535527d950f99d1,2023-12,South Wales Police,South Wales Police,-3.829442,51.601677,On or near Scarlet Avenue,W01000964,Neath Port Talbot 016F,Public order,Under investigation,
3248e7087947e93c7cc396c96a9359ae9aaca539a0ae87931758b6daf60ac21e,2023-12,South Wales Police,South Wales Police,-3.827666,51.604546,On or near Wagner Road,W01000964,Neath Port Talbot 016F,Vehicle crime,Investigation complete; no suspect identified,
1be7d68c7583a8d434fa99a149057e305c0983be29edbcfbdfb21945b01fa56f,2023-12,South Wales Police,South Wales Police,-3.825908,51.605706,On or near Stuart Close,W01000964,Neath Port Talbot 016F,Violence and sexual offences,Under investigation,
d5f2d05b7e713e0866d4ab0d5cb8ac40b6319e9f93b11b1a122d7499d03845d4,2023-12,South Wales Police,South Wales Police,-3.823567,51.603881,On or near Silver Close,W01000964,Neath Port Talbot 016F,Violence and sexual offences,Under investigation,
e78d00854dd51aedb443eddacd07230d394ab8e9c3b2206e191e22ada5542d38,2023-12,South Wales Police,South Wales Police,-3.827237,51.603941,On or near Heol Parry,W01000964,Neath Port Talbot 016F,Violence and sexual offences,Awaiting court outcome,
544a388b2fe96e737ecc9160839947c42446e597d34b913d501f899beff44664,2023-12,South Wales Police,South Wales Police,-3.827237,51.603941,On or near Heol Parry,W01000964,Neath Port Talbot 016F,Violence and sexual offences,Awaiting court outcome,
